Genes	Protein_log2_intensities	Protein_abundance_rank	Group
FCN1	20.87721077	235	Nanoparticle
SOD3	20.86602694	236	Nanoparticle
HTRA1	20.86359086	237	Nanoparticle
PCOLCE2	20.83889786	238	Nanoparticle
IGHV1-2	20.80291031	239	Nanoparticle
IGLV2-14	20.79870253	240	Nanoparticle
CENPE	20.78098558	241	Nanoparticle
CILP	20.74942727	242	Nanoparticle
F8	20.74743411	243	Nanoparticle
GC	20.74045806	244	Nanoparticle
IGFBP6	20.73171032	245	Nanoparticle
SERPINA3	20.71676164	246	Nanoparticle
TFPI	20.71188948	247	Nanoparticle
PLEK	20.69162572	248	Nanoparticle
MAN1C1	20.66505029	249	Nanoparticle
FCN2	20.61732526	250	Nanoparticle
IGHG4	20.61643941	251	Nanoparticle
ZG16	20.60658436	252	Nanoparticle
IGKV3D-15	20.60536632	253	Nanoparticle
SPARCL1	20.60149074	254	Nanoparticle
IGHV5-51	20.60126927	255	Nanoparticle
H2AC4;H2AC11;H2AC7;H2AC25;H2AC6;H2AC12;H2AC14;H2AJ	20.60038343	256	Nanoparticle
IGLV7-46	20.60027269	257	Nanoparticle
F7	20.59739369	258	Nanoparticle
CCL5	20.59418249	259	Nanoparticle
MMP2	20.58067332	260	Nanoparticle
IGKV1-17	20.54003507	261	Nanoparticle
MGAT1	20.51611718	262	Nanoparticle
SERPIND1	20.51589572	263	Nanoparticle
CTSS	20.51478841	264	Nanoparticle
ORM2	20.51113429	265	Nanoparticle
IGKV1-8	20.48555544	266	Nanoparticle
IGLV3-21	20.4538864	267	Nanoparticle
SPON1	20.43882699	268	Nanoparticle
ECM2	20.41878469	269	Nanoparticle
TGFB1	20.40317163	270	Nanoparticle
BPIFB1	20.38434737	271	Nanoparticle
TF	20.38213275	272	Nanoparticle
C2	20.36419434	273	Nanoparticle
PEBP4	20.35932218	274	Nanoparticle
IGHV3-73	20.35411782	275	Nanoparticle
IGHV2-70D	20.35356417	276	Nanoparticle
APP	20.33927988	277	Nanoparticle
PAM	20.33761891	278	Nanoparticle
DNAH5	20.32931409	279	Nanoparticle
CXCL12	20.3257707	280	Nanoparticle
EFEMP1	20.31912685	281	Nanoparticle
ASPN	20.30329232	282	Nanoparticle
IGLV3-9	20.29842016	283	Nanoparticle
PIPOX	20.29288362	284	Nanoparticle
IDH1	20.26763696	285	Nanoparticle
PRG2	20.25778191	286	Nanoparticle
CCDC13	20.2444942	287	Nanoparticle
SPP1	20.23408549	288	Nanoparticle
IGKV1-39;IGKV1D-39	20.22489482	289	Nanoparticle
HMGB2	20.21969047	290	Nanoparticle
DCN	20.21957974	291	Nanoparticle
EEF2	20.21503977	292	Nanoparticle
CACYBP	20.2072886	293	Nanoparticle
IGLV2-23	20.16797912	294	Nanoparticle
PGK1	20.16476792	295	Nanoparticle
ACY1	20.15059436	296	Nanoparticle
DLST	20.14461489	297	Nanoparticle
HSPA8	20.13597788	298	Nanoparticle
GANAB	20.1041981	299	Nanoparticle
ADH4	20.09522889	300	Nanoparticle
CCL16	20.090246	301	Nanoparticle
S100A12	20.0669925	302	Nanoparticle
STK17A	20.06034865	303	Nanoparticle
LTA4H	20.03964196	304	Nanoparticle
DDX46	20.01129484	305	Nanoparticle
PLTP	20.01118411	306	Nanoparticle
IGKV2-28;IGKV2D-28	20.00044321	307	Nanoparticle
EEF1A1;EEF1A1P5	19.98948085	308	Nanoparticle
ADIPOQ	19.97220682	309	Nanoparticle
ERFL	19.95914057	310	Nanoparticle
PCSK9	19.9563723	311	Nanoparticle
LDHA	19.94219874	312	Nanoparticle
OMD	19.94075924	313	Nanoparticle
NOTCH2	19.93156857	314	Nanoparticle
NPNT	19.90056391	315	Nanoparticle
AGT	19.89923514	316	Nanoparticle
PPM1F	19.89901367	317	Nanoparticle
TEC	19.89834929	318	Nanoparticle
CCN2	19.87642456	319	Nanoparticle
MNDA	19.86889486	320	Nanoparticle
PFN1	19.86191881	321	Nanoparticle
GPLD1	19.85992565	322	Nanoparticle
FARP1	19.85881834	323	Nanoparticle
EFEMP2	19.85538569	324	Nanoparticle
WARS1	19.84940621	325	Nanoparticle
IGKV1D-16	19.84741306	326	Nanoparticle
IDE	19.83423608	327	Nanoparticle
BMP1	19.81961959	328	Nanoparticle
TFRC	19.81685132	329	Nanoparticle
CTSH	19.8021241	330	Nanoparticle
IGLV3-27	19.79858071	331	Nanoparticle
EZR	19.79813779	332	Nanoparticle
NRP2	19.79525879	333	Nanoparticle
ST6GAL1	19.78429642	334	Nanoparticle
ADH1A	19.78042084	335	Nanoparticle
PAMR1	19.76835117	336	Nanoparticle
PPIA	19.76724386	337	Nanoparticle
MMP3	19.76226097	338	Nanoparticle
PLA1A	19.75949269	339	Nanoparticle
CHGA	19.75417761	340	Nanoparticle
IGHV3-15	19.74709083	341	Nanoparticle
ADAMTSL4	19.74443329	342	Nanoparticle
GAS6	19.73745724	343	Nanoparticle
IGHV5-10-1	19.72704853	344	Nanoparticle
ADH1B	19.7161969	345	Nanoparticle
ITGA1	19.70755988	346	Nanoparticle
LIMS1	19.70025164	347	Nanoparticle
ARF5	19.69825849	348	Nanoparticle
CRIP1	19.69482583	349	Nanoparticle
ITLN1	19.67965569	350	Nanoparticle
IGLV5-39	19.67190452	351	Nanoparticle
PLA2G2A	19.66836113	352	Nanoparticle
H3C1;H3-3A;H3-4;H3C15	19.66514994	353	Nanoparticle
MGP	19.65950266	354	Nanoparticle
ACTA1	19.64145352	355	Nanoparticle
ANTXR1	19.64089986	356	Nanoparticle
IGLV3-10	19.63469893	357	Nanoparticle
VCAN	19.62949457	358	Nanoparticle
SNED1	19.61410297	359	Nanoparticle
ITGA2B	19.60125819	360	Nanoparticle
IGKJ1	19.60048307	361	Nanoparticle
IGKV2-30	19.59494652	362	Nanoparticle
FLNA	19.5898529	363	Nanoparticle
IGHV3-64D	19.57235741	364	Nanoparticle
LASP1	19.55796239	365	Nanoparticle
ABCA1	19.52020314	366	Nanoparticle
PDIA3	19.50802274	367	Nanoparticle
CALU	19.4960638	368	Nanoparticle
STOM	19.47635369	369	Nanoparticle
ANTXR2	19.47236738	370	Nanoparticle
ANGPTL8	19.47070641	371	Nanoparticle
DSC1	19.44922461	372	Nanoparticle
ASL	19.44103052	373	Nanoparticle
RCN1	19.43073254	374	Nanoparticle
MYH9	19.4248638	375	Nanoparticle
RBP4	19.39762399	376	Nanoparticle
NUCB1	19.39618449	377	Nanoparticle
ZYX	19.38522213	378	Nanoparticle
BIN2	19.38411482	379	Nanoparticle
CCN5	19.38212166	380	Nanoparticle
IGHV4-34	19.38123581	381	Nanoparticle
P4HB	19.36374033	382	Nanoparticle
RAC2	19.36075059	383	Nanoparticle
CTSL	19.35222431	384	Nanoparticle
LAMC1	19.35045261	385	Nanoparticle
CLEC11A	19.34934531	386	Nanoparticle
LOXL1	19.34857019	387	Nanoparticle
A1BG	19.34535899	388	Nanoparticle
CHRDL2	19.34469461	389	Nanoparticle
IGKV1-16	19.34292291	390	Nanoparticle
C6	19.33672198	391	Nanoparticle
TIMP3	19.33616832	392	Nanoparticle
IGLV4-69	19.33439663	393	Nanoparticle
HMGB1	19.33240347	394	Nanoparticle
C1RL	19.32044453	395	Nanoparticle
ATF6B	19.30593878	396	Nanoparticle
TUBB4B	19.301731	397	Nanoparticle
IFNGR2	19.29907346	398	Nanoparticle
IGHV2-26	19.28733598	399	Nanoparticle
TNXB	19.28401405	400	Nanoparticle
IGLV2-18	19.28058139	401	Nanoparticle
FAT1	19.27692727	402	Nanoparticle
ORM1	19.26961903	403	Nanoparticle
THBS3	19.26330737	404	Nanoparticle
IGHV3-38	19.25389524	405	Nanoparticle
YWHAZ	19.25101623	406	Nanoparticle
IGLL1	19.24415092	407	Nanoparticle
COL9A1	19.24060753	408	Nanoparticle
LPL	19.23230271	409	Nanoparticle
GSTO1	19.22034376	410	Nanoparticle
ENO3	19.20318047	411	Nanoparticle
SPTLC2;SPTLC3	19.18823179	412	Nanoparticle
FUCA2	19.1864601	413	Nanoparticle
TMA7	19.18025917	414	Nanoparticle
OIT3	19.17926259	415	Nanoparticle
PIGR	19.16996119	416	Nanoparticle
DKK3	19.15910956	417	Nanoparticle
ILF2	19.14825792	418	Nanoparticle
AICDA	19.14427161	419	Nanoparticle
B2M	19.13397363	420	Nanoparticle
CAVIN2	19.12323273	421	Nanoparticle
H4C1	19.11769619	422	Nanoparticle
CDH5	19.10728748	423	Nanoparticle
GCA	19.10418701	424	Nanoparticle
VIM	19.09687877	425	Nanoparticle
PDCD6	19.07628282	426	Nanoparticle
ASS1	19.07528624	427	Nanoparticle
NCF1	19.07152139	428	Nanoparticle
HSPA1A;HSPA1B	19.07074627	429	Nanoparticle
MINPP1	19.07063554	430	Nanoparticle
CORO1C	19.06133414	431	Nanoparticle
H1-5	19.05325078	432	Nanoparticle
QPCT	19.05015031	433	Nanoparticle
PZP	19.0383021	434	Nanoparticle
NRP1	19.03287629	435	Nanoparticle
SPINK5	19.01084083	436	Nanoparticle
TALDO1	19.01084083	437	Nanoparticle
ILK	18.99567069	438	Nanoparticle
ILF3	18.99024488	439	Nanoparticle
SDF4	18.98946976	440	Nanoparticle
CPN2	18.98714441	441	Nanoparticle
FRZB	18.98448687	442	Nanoparticle
ELANE	18.97429962	443	Nanoparticle
MEMO1	18.96699138	444	Nanoparticle
SAE1	18.95071393	445	Nanoparticle
PLCH1	18.94418081	446	Nanoparticle
RAB10	18.94274131	447	Nanoparticle
SDC4	18.93222187	448	Nanoparticle
CLC	18.92458143	449	Nanoparticle
CSF1	18.91982	450	Nanoparticle
SERPINE2	18.90265671	451	Nanoparticle
PDIA4	18.89435189	452	Nanoparticle
CAPNS1	18.89014411	453	Nanoparticle
ERVS71-1	18.88505049	454	Nanoparticle
NEDD4	18.88316806	455	Nanoparticle
PABPC1	18.87552763	456	Nanoparticle
BTD	18.86334722	457	Nanoparticle
IGHV3-9;IGHV3-43D	18.85902872	458	Nanoparticle
CAPN2	18.85227413	459	Nanoparticle
CYFIP1	18.82857771	460	Nanoparticle
DLG5	18.82724894	461	Nanoparticle
IGLV1-40	18.82625236	462	Nanoparticle
IGHA2	18.81861193	463	Nanoparticle
C7	18.81595438	464	Nanoparticle
DEFA5	18.81340757	465	Nanoparticle
CTSB	18.8074281	466	Nanoparticle
WDR1	18.80477056	467	Nanoparticle
IGFBP1	18.80443837	468	Nanoparticle
IGHV4-4	18.80443837	469	Nanoparticle
H1-2	18.79679793	470	Nanoparticle
CD9	18.790597	471	Nanoparticle
MBL2	18.78793946	472	Nanoparticle
CHST14	18.77764148	473	Nanoparticle
CD14	18.77697709	474	Nanoparticle
PXDN	18.77409809	475	Nanoparticle
LRP1	18.76944739	476	Nanoparticle
PTPN6	18.74707974	477	Nanoparticle
OLFML1	18.74575097	478	Nanoparticle
TIMP2	18.74342562	479	Nanoparticle
SAMHD1	18.74043589	480	Nanoparticle
SDC1	18.73179887	481	Nanoparticle
DEFB1	18.72925206	482	Nanoparticle
FCN3	18.72371551	483	Nanoparticle
DNAJC3	18.72061505	484	Nanoparticle
CHID1	18.71751458	485	Nanoparticle
NCAM1	18.7168502	486	Nanoparticle
EIF5A	18.71430338	487	Nanoparticle
P3H1	18.70400541	488	Nanoparticle
COL12A1	18.67111832	489	Nanoparticle
MAPRE2	18.66657835	490	Nanoparticle
VASP	18.66369935	491	Nanoparticle
VEGFC	18.65616964	492	Nanoparticle
CAPN1	18.64897213	493	Nanoparticle
CTSG	18.64708971	494	Nanoparticle
FMOD	18.64299266	495	Nanoparticle
MMRN2	18.64288193	496	Nanoparticle
HYOU1	18.63712392	497	Nanoparticle
LTBP2	18.61674943	498	Nanoparticle
ABI3BP	18.61597431	499	Nanoparticle
CCIN	18.61398116	500	Nanoparticle
PSMD8	18.60910899	501	Nanoparticle
LAMB1	18.60622999	502	Nanoparticle
BDNF	18.60578707	503	Nanoparticle
FDPS	18.6041261	504	Nanoparticle
SFRP2	18.59858956	505	Nanoparticle
IGHV1-24	18.59670713	506	Nanoparticle
IGHV1-3	18.59305301	507	Nanoparticle
GP1BA	18.5919457	508	Nanoparticle
IGHV2-5	18.59105985	509	Nanoparticle
PCBP1	18.57267852	510	Nanoparticle
HPSE	18.57146048	511	Nanoparticle
TNFAIP6	18.56780636	512	Nanoparticle
IGKV2D-24;IGKV2-24	18.5643737	513	Nanoparticle
ST3GAL6	18.55673326	514	Nanoparticle
THBS2	18.54743186	515	Nanoparticle
TUBB	18.54554944	516	Nanoparticle
PCYOX1	18.54156312	517	Nanoparticle
BGN	18.53680169	518	Nanoparticle
PRDX5	18.53270465	519	Nanoparticle
HLA-A	18.51897401	520	Nanoparticle
FBLN7	18.51808816	521	Nanoparticle
CD44	18.50900823	522	Nanoparticle
EHD1	18.50380387	523	Nanoparticle
ADAMTS13	18.50158926	524	Nanoparticle
CEMIP	18.49095909	525	Nanoparticle
LDHB	18.49051616	526	Nanoparticle
RNASE3	18.46316562	527	Nanoparticle
CTHRC1	18.45607884	528	Nanoparticle
ST13	18.44611306	529	Nanoparticle
TSKU	18.43426485	530	Nanoparticle
BPIFA1	18.4211986	531	Nanoparticle
ARPC1B	18.41599424	532	Nanoparticle
IGHV3-13	18.41023623	533	Nanoparticle
CPA3	18.4069143	534	Nanoparticle
APCS	18.40624992	535	Nanoparticle
VGF	18.40414603	536	Nanoparticle
IGHV3-64	18.39672706	537	Nanoparticle
PDGFC	18.36959798	538	Nanoparticle
AHNAK	18.36749409	539	Nanoparticle
ARF3;ARF1	18.36339705	540	Nanoparticle
INHBE	18.36306485	541	Nanoparticle
MIA3	18.3607395	542	Nanoparticle
ITGB3	18.36040731	543	Nanoparticle
IGKV1D-33;IGKV1-33	18.35343126	544	Nanoparticle
RNPEP	18.34977714	545	Nanoparticle
CELSR2	18.34723033	546	Nanoparticle
HEXB	18.34202598	547	Nanoparticle
ACP5	18.34025428	548	Nanoparticle
S100A4	18.33903624	549	Nanoparticle
COL6A1	18.30692427	550	Nanoparticle
HNRNPA2B1	18.30338088	551	Nanoparticle
CD99	18.3009448	552	Nanoparticle
IGHV1-18	18.29574044	553	Nanoparticle
MAPRE1	18.29419021	554	Nanoparticle
CTSC	18.29031463	555	Nanoparticle
CKM	18.28998244	556	Nanoparticle
PRAM1	18.28732489	557	Nanoparticle
METRNL	18.28544247	558	Nanoparticle
ADAMDEC1	18.28367077	559	Nanoparticle
RPS27A	18.27647326	560	Nanoparticle
ASPH	18.27326206	561	Nanoparticle
CHST9	18.25521292	562	Nanoparticle
AZU1	18.25499146	563	Nanoparticle
COL16A1	18.25366269	564	Nanoparticle
RSU1	18.2486798	565	Nanoparticle
TAGLN2	18.24413983	566	Nanoparticle
NOTUM	18.24336471	567	Nanoparticle
BPI	18.24203594	568	Nanoparticle
PLAT	18.23694232	569	Nanoparticle
SVEP1	18.23649939	570	Nanoparticle
COL14A1	18.22442972	571	Nanoparticle
PGD	18.22332241	572	Nanoparticle
AK1	18.2207756	573	Nanoparticle
GPNMB	18.20959178	574	Nanoparticle
HSPG2	18.2085952	575	Nanoparticle
NID2	18.20095476	576	Nanoparticle
TCN2	18.19840795	577	Nanoparticle
BLVRB	18.19707918	578	Nanoparticle
PPP1R12A	18.19397871	579	Nanoparticle
LGALS3BP	18.18954948	580	Nanoparticle
PRH1	18.18744559	581	Nanoparticle
TTN	18.18700266	582	Nanoparticle
LCP2	18.17526519	583	Nanoparticle
OSTF1	18.17504372	584	Nanoparticle
PTPRB	18.17039302	585	Nanoparticle
SORD	18.16884279	586	Nanoparticle
HEXA	18.16740329	587	Nanoparticle
AEBP1	18.16186674	588	Nanoparticle
COL6A2	18.15577654	589	Nanoparticle
SUPT5H	18.15367265	590	Nanoparticle
RHOA	18.15190096	591	Nanoparticle
CDC42	18.14802538	592	Nanoparticle
POSTN	18.14758245	593	Nanoparticle
SLC4A1	18.14625368	594	Nanoparticle
IGHV2-70	18.14304248	595	Nanoparticle
ZNF746	18.14226737	596	Nanoparticle
TUBA4A	18.14116006	597	Nanoparticle
PYGL	18.13650936	598	Nanoparticle
NOTCH3	18.13363035	599	Nanoparticle
NCAN	18.12709723	600	Nanoparticle
IMPG2	18.12510407	601	Nanoparticle
INHBB	18.12012118	602	Nanoparticle
CLIC1	18.12001045	603	Nanoparticle
PCSK6	18.11956752	604	Nanoparticle
NAP1L4	18.10683347	605	Nanoparticle
REXO5	18.1055047	606	Nanoparticle
FGL2	18.09852865	607	Nanoparticle
CHMP6	18.07826489	608	Nanoparticle
RAP1B	18.0776005	609	Nanoparticle
HNRNPA1	18.06918495	610	Nanoparticle
YWHAH	18.06564156	611	Nanoparticle
OGN	18.06386986	612	Nanoparticle
RPLP2	18.05789039	613	Nanoparticle
PEPD	18.05589724	614	Nanoparticle
PIP4K2A	18.05335042	615	Nanoparticle
PGM1	18.05069288	616	Nanoparticle
IGHV3-35	18.04050564	617	Nanoparticle
ATP10A	18.03076131	618	Nanoparticle
KLK7	18.02721792	619	Nanoparticle
RAN	18.01658775	620	Nanoparticle
GP1BB	18.01559118	621	Nanoparticle
DNAAF1	18.00795074	622	Nanoparticle
PGA4;PGA3;PGA5	17.99953519	623	Nanoparticle
SAA2	17.98768698	624	Nanoparticle
NAP1L1	17.98757625	625	Nanoparticle
MAN2A2	17.97794266	626	Nanoparticle
TPM3	17.97074515	627	Nanoparticle
ST8SIA4	17.96886272	628	Nanoparticle
ZNF281	17.9680876	629	Nanoparticle
MARCKS	17.95945059	630	Nanoparticle
HLA-C	17.95723597	631	Nanoparticle
SFRP4	17.93918683	632	Nanoparticle
PTPRZ1	17.93807952	633	Nanoparticle
VIT	17.93254297	634	Nanoparticle
CHMP4B	17.92933178	635	Nanoparticle
TUBB1	17.91427237	636	Nanoparticle
MYL9	17.91405091	637	Nanoparticle
CSRP1	17.91083971	638	Nanoparticle
NTS	17.90629974	639	Nanoparticle
IGKV1-27	17.90319927	640	Nanoparticle
HNRNPD	17.89888077	641	Nanoparticle
REG4	17.88725402	642	Nanoparticle
ALDH1A1	17.88426428	643	Nanoparticle
PDLIM1	17.8835999	644	Nanoparticle
ERAP1	17.8821604	645	Nanoparticle
STIP1	17.86975853	646	Nanoparticle
SELP	17.86134298	647	Nanoparticle
RELN	17.85990348	648	Nanoparticle
PLXDC2	17.85669228	649	Nanoparticle
IQGAP1	17.85536351	650	Nanoparticle
COL5A3	17.85126647	651	Nanoparticle
CSK	17.84805527	652	Nanoparticle
RCC2	17.84783381	653	Nanoparticle
NCKAP5	17.84750161	654	Nanoparticle
CANX	17.84473334	655	Nanoparticle
GNAI2	17.84318311	656	Nanoparticle
CNDP2	17.83709291	657	Nanoparticle
PA2G4	17.8281237	658	Nanoparticle
RPL10A	17.81871157	659	Nanoparticle
WFDC1	17.81616476	660	Nanoparticle
RAB8A	17.81073894	661	Nanoparticle
CHRDL1	17.80464874	662	Nanoparticle
SUSD5	17.80431655	663	Nanoparticle
SEPTIN7	17.80099462	664	Nanoparticle
OLA1	17.79523661	665	Nanoparticle
FBP1	17.79003226	666	Nanoparticle
PPP2R1A	17.78903568	667	Nanoparticle
RNASE6	17.78748545	668	Nanoparticle
MANF	17.78239182	669	Nanoparticle
GLUD1	17.78117378	670	Nanoparticle
EHD3	17.7755265	671	Nanoparticle
CNTN4	17.76821826	672	Nanoparticle
OPTN	17.7679968	673	Nanoparticle
COL1A1	17.76268172	674	Nanoparticle
SERPINA11	17.76257099	675	Nanoparticle
NOTCH1	17.76102075	676	Nanoparticle
UBE2L3	17.76002417	677	Nanoparticle
PNPLA8	17.74529696	678	Nanoparticle
COL4A2	17.73643848	679	Nanoparticle
EPRS1	17.73300583	680	Nanoparticle
VLDLR	17.73289509	681	Nanoparticle
KLK14	17.72979463	682	Nanoparticle
CNN2	17.72957317	683	Nanoparticle
REG3A	17.72027177	684	Nanoparticle
ARRB1	17.71850007	685	Nanoparticle
CHMP2A	17.7171713	686	Nanoparticle
ECM1	17.71451376	687	Nanoparticle
CXCL14	17.70488017	688	Nanoparticle
TNNC2	17.69690754	689	Nanoparticle
AGRN	17.69425	690	Nanoparticle
HBD	17.68716322	691	Nanoparticle
LTBP3	17.68040863	692	Nanoparticle
IGLV3-1	17.67586866	693	Nanoparticle
PTX3	17.66833896	694	Nanoparticle
THOP1	17.66689946	695	Nanoparticle
IGKV1D-13;IGKV1-13	17.66424191	696	Nanoparticle
ACSL4	17.66258095	697	Nanoparticle
WIPF1	17.6602556	698	Nanoparticle
IGHV3-38-3	17.65859464	699	Nanoparticle
ATP6AP2	17.65826244	700	Nanoparticle
AFM	17.65051128	701	Nanoparticle
PTBP1	17.65006835	702	Nanoparticle
PARVB	17.64818593	703	Nanoparticle
CD36	17.64785374	704	Nanoparticle
LFNG	17.64707862	705	Nanoparticle
LIPC	17.64641423	706	Nanoparticle
PRSS1	17.6463035	707	Nanoparticle
LCAT	17.63999184	708	Nanoparticle
DIAPH2	17.63035825	709	Nanoparticle
LEAP2	17.62437878	710	Nanoparticle
IGHV3-43	17.62271781	711	Nanoparticle
SRPX	17.60931937	712	Nanoparticle
RPL7A	17.60688329	713	Nanoparticle
CALD1	17.60666183	714	Nanoparticle
TPM2	17.60400428	715	Nanoparticle
GRN	17.60123601	716	Nanoparticle
CRISPLD2	17.59946432	717	Nanoparticle
NCF2	17.59558873	718	Nanoparticle
PSTPIP2	17.59315265	719	Nanoparticle
ATP6AP1	17.592599	720	Nanoparticle
HNRNPK	17.58772684	721	Nanoparticle
ANXA1	17.58695172	722	Nanoparticle
CD248	17.58540149	723	Nanoparticle
PDGFA	17.58340833	724	Nanoparticle
DDC	17.5815259	725	Nanoparticle
IGLV9-49	17.56912404	726	Nanoparticle
MYOC	17.56602357	727	Nanoparticle
MYL6	17.56591284	728	Nanoparticle
KRT1	17.56170507	729	Nanoparticle
COL1A2	17.55561486	730	Nanoparticle
SOST	17.55439682	731	Nanoparticle
KLHDC1	17.54863882	732	Nanoparticle
MXRA5	17.54753151	733	Nanoparticle
HNRNPC	17.54088765	734	Nanoparticle
FHL1	17.53690134	735	Nanoparticle
SNCA	17.53147552	736	Nanoparticle
CNGB1	17.52937163	737	Nanoparticle
FUT8	17.52903944	738	Nanoparticle
CHI3L1	17.5278214	739	Nanoparticle
NIF3L1	17.52350289	740	Nanoparticle
SEC23IP	17.51951658	741	Nanoparticle
RAC1	17.51785562	742	Nanoparticle
RAB3GAP2	17.50899714	743	Nanoparticle
ENSA	17.49371627	744	Nanoparticle
CHGB	17.4923875	745	Nanoparticle
LAG3	17.48895484	746	Nanoparticle
GPT	17.48419341	747	Nanoparticle
RYR2	17.48319683	748	Nanoparticle
SELPLG	17.4816466	749	Nanoparticle
SELENBP1	17.47655298	750	Nanoparticle
GDF15	17.46813743	751	Nanoparticle
GLG1	17.46204722	752	Nanoparticle
CAPZB	17.46171503	753	Nanoparticle
LTBP4	17.45950041	754	Nanoparticle
TPT1	17.44931317	755	Nanoparticle
STXBP2	17.44111908	756	Nanoparticle
TUBA1C	17.43635765	757	Nanoparticle
CPE	17.43325718	758	Nanoparticle
DEFB118	17.4261704	759	Nanoparticle
HSPA4	17.42340213	760	Nanoparticle
ALOX5	17.42207336	761	Nanoparticle
WAS	17.42019093	762	Nanoparticle
LEP	17.41775485	763	Nanoparticle
HNRNPA3	17.41709046	764	Nanoparticle
PRB2	17.41509731	765	Nanoparticle
IGHV3-21	17.41343634	766	Nanoparticle
APLP2	17.40845345	767	Nanoparticle
IGKV2D-29	17.40435641	768	Nanoparticle
DBNL	17.40158813	769	Nanoparticle
FUS	17.39461208	770	Nanoparticle
KIF15	17.3936155	771	Nanoparticle
HSP90AA1	17.38342826	772	Nanoparticle
HHIPL1	17.37357321	773	Nanoparticle
TFAP2A	17.37014055	774	Nanoparticle
IGHV1-45	17.36250011	775	Nanoparticle
RALB	17.36250011	776	Nanoparticle
CDH11	17.36216792	777	Nanoparticle
NCF4	17.36205719	778	Nanoparticle
HCLS1	17.36161426	779	Nanoparticle
NSFL1C	17.35962111	780	Nanoparticle
C18orf63	17.35508114	781	Nanoparticle
SEPTIN6	17.34899094	782	Nanoparticle
LCP1	17.34721924	783	Nanoparticle
CCL21	17.34655486	784	Nanoparticle
GOLM2	17.34644413	785	Nanoparticle
CHRD	17.34334366	786	Nanoparticle
PDIA5	17.33326714	787	Nanoparticle
SRI	17.32031162	788	Nanoparticle
VNN1	17.31555019	789	Nanoparticle
BTK	17.29783324	790	Nanoparticle
EMILIN1	17.29440059	791	Nanoparticle
MFAP5	17.2922967	792	Nanoparticle
APLP1	17.29185377	793	Nanoparticle
PADI4	17.28997135	794	Nanoparticle
EBI3	17.28554211	795	Nanoparticle
VCL	17.28343822	796	Nanoparticle
CDH19	17.28188799	797	Nanoparticle
NCL	17.2815558	798	Nanoparticle
IGHV1-46	17.28133434	799	Nanoparticle
KRT10	17.28022703	800	Nanoparticle
PLIN4	17.27192221	801	Nanoparticle
IFITM2	17.27136855	802	Nanoparticle
ENO2	17.27125782	803	Nanoparticle
NAMPT	17.26815735	804	Nanoparticle
CBFA2T3	17.26727151	805	Nanoparticle
MAN1A2	17.26494616	806	Nanoparticle
TNFAIP8	17.262953	807	Nanoparticle
MYL12B;MYL12A	17.25442672	808	Nanoparticle
HYDIN	17.24866871	809	Nanoparticle
CCL24	17.23770635	810	Nanoparticle
SSC4D	17.22785129	811	Nanoparticle
GNB2	17.21511724	812	Nanoparticle
NEK1	17.21135238	813	Nanoparticle
EIF4H	17.21046654	814	Nanoparticle
FBP2	17.20769826	815	Nanoparticle
HEG1	17.20016856	816	Nanoparticle
BTF3L4	17.19684663	817	Nanoparticle
RPL11	17.19263886	818	Nanoparticle
H2BC26	17.19252812	819	Nanoparticle
TRIM71	17.1920852	820	Nanoparticle
STK10	17.19053497	821	Nanoparticle
PACSIN2	17.18776669	822	Nanoparticle
SYK	17.18566281	823	Nanoparticle
LEFTY1	17.18544134	824	Nanoparticle
GNLY	17.18444477	825	Nanoparticle
MUC6	17.18444477	826	Nanoparticle
SUB1	17.18433403	827	Nanoparticle
IGLV3-16	17.18023699	828	Nanoparticle
INHBC	17.17580775	829	Nanoparticle
ARHGAP18	17.17403606	830	Nanoparticle
GCG	17.1688317	831	Nanoparticle
DOCK11	17.16650635	832	Nanoparticle
CXCL2	17.1627415	833	Nanoparticle
RPLP1	17.16263077	834	Nanoparticle
F13B	17.15919811	835	Nanoparticle
PRSS2	17.15786934	836	Nanoparticle
EIF2S3	17.15731569	837	Nanoparticle
DHX9	17.15222206	838	Nanoparticle
LMNA	17.14524601	839	Nanoparticle
DIAPH1	17.14380651	840	Nanoparticle
STC2	17.14325286	841	Nanoparticle
GALNT16	17.14192409	842	Nanoparticle
NDNF	17.14181336	843	Nanoparticle
PLA2G7	17.14015239	844	Nanoparticle
MIA	17.13705192	845	Nanoparticle
FYB1	17.13140465	846	Nanoparticle
CPVL	17.12896857	847	Nanoparticle
DNASE1	17.12775053	848	Nanoparticle
ARHGDIB	17.12741833	849	Nanoparticle
FGFBP2	17.1258681	850	Nanoparticle
RPS13	17.12188179	851	Nanoparticle
GSTM1	17.12099594	852	Nanoparticle
AZGP1	17.11557012	853	Nanoparticle
LAMA2	17.11246966	854	Nanoparticle
PTGES3	17.10837261	855	Nanoparticle
PTGDS	17.10815115	856	Nanoparticle
ALDH9A1	17.10571507	857	Nanoparticle
NDST1	17.10272533	858	Nanoparticle
LMAN2	17.09298101	859	Nanoparticle
CTSD	17.08567277	860	Nanoparticle
BZW1	17.07338164	861	Nanoparticle
MMP16	17.07304944	862	Nanoparticle
CPXM2	17.07083482	863	Nanoparticle
PODN	17.06773436	864	Nanoparticle
FCGBP	17.06762363	865	Nanoparticle
LIPG	17.0657412	866	Nanoparticle
ACO1	17.05555396	867	Nanoparticle
